filename,width,height,class,xmin,ymin,xmax,ymax
0_Parade_marchingband_1_172.jpg,1024,768,face,744,52,755,64
0_Parade_marchingband_1_172.jpg,1024,768,face,777,104,800,133
0_Parade_marchingband_1_172.jpg,1024,768,face,804,79,824,101
0_Parade_marchingband_1_172.jpg,1024,768,face,745,124,772,159
0_Parade_marchingband_1_172.jpg,1024,768,face,840,100,863,127
0_Parade_marchingband_1_172.jpg,1024,768,face,870,104,890,129
0_Parade_marchingband_1_172.jpg,1024,768,face,813,36,822,47
0_Parade_marchingband_1_172.jpg,1024,768,face,840,26,851,38
0_Parade_marchingband_1_172.jpg,1024,768,face,796,22,806,34
0_Parade_marchingband_1_172.jpg,1024,768,face,877,25,888,40
0_Parade_marchingband_1_172.jpg,1024,768,face,855,32,866,45
0_Parade_marchingband_1_172.jpg,1024,768,face,695,35,705,48
0_Parade_marchingband_1_172.jpg,1024,768,face,701,20,709,30
0_Parade_marchingband_1_172.jpg,1024,768,face,649,14,657,25
0_Parade_marchingband_1_172.jpg,1024,768,face,823,22,834,36
0_Parade_marchingband_1_172.jpg,1024,768,face,778,26,789,39
0_Parade_marchingband_1_172.jpg,1024,768,face,748,27,758,41
0_Parade_marchingband_1_172.jpg,1024,768,face,927,39,939,52
0_Parade_marchingband_1_172.jpg,1024,768,face,999,32,1011,48
0_Parade_marchingband_1_172.jpg,1024,768,face,1016,25,1023,38
0_Parade_marchingband_1_172.jpg,1024,768,face,921,14,933,28
0_Parade_marchingband_1_172.jpg,1024,768,face,900,33,914,51
0_Parade_marchingband_1_172.jpg,1024,768,face,872,76,885,89
0_Parade_marchingband_1_172.jpg,1024,768,face,956,89,969,103
0_Parade_marchingband_1_172.jpg,1024,768,face,929,92,945,112
0_Parade_marchingband_1_172.jpg,1024,768,face,951,54,966,71
0_Parade_marchingband_1_172.jpg,1024,768,face,850,183,882,218
0_Parade_marchingband_1_172.jpg,1024,768,face,878,169,902,197
0_Parade_marchingband_1_172.jpg,1024,768,face,885,143,907,164
0_Parade_marchingband_1_172.jpg,1024,768,face,906,99,927,122
0_Parade_marchingband_1_172.jpg,1024,768,face,941,127,967,156
0_Parade_marchingband_1_172.jpg,1024,768,face,962,118,983,146
0_Parade_marchingband_1_172.jpg,1024,768,face,983,132,1006,159
0_Parade_marchingband_1_172.jpg,1024,768,face,1006,76,1021,94
0_Parade_marchingband_1_172.jpg,1024,768,face,0,34,12,50
0_Parade_marchingband_1_172.jpg,1024,768,face,444,24,458,38
0_Parade_marchingband_1_172.jpg,1024,768,face,606,29,619,41
0_Parade_marchingband_1_172.jpg,1024,768,face,627,13,638,26
0_Parade_marchingband_1_172.jpg,1024,768,face,635,25,644,37
0_Parade_marchingband_1_172.jpg,1024,768,face,735,17,744,31
0_Parade_marchingband_1_172.jpg,1024,768,face,715,12,726,24
0_Parade_marchingband_1_172.jpg,1024,768,face,728,36,740,51
0_Parade_marchingband_1_172.jpg,1024,768,face,916,76,927,90
0_Parade_marchingband_1_188.jpg,1024,768,face,252,503,263,517
0_Parade_marchingband_1_188.jpg,1024,768,face,210,417,220,427
0_Parade_marchingband_1_188.jpg,1024,768,face,49,427,60,437
0_Parade_marchingband_1_188.jpg,1024,768,face,155,370,166,381
0_Parade_marchingband_1_188.jpg,1024,768,face,117,336,127,343
0_Parade_marchingband_1_188.jpg,1024,768,face,62,323,72,334
0_Parade_marchingband_1_188.jpg,1024,768,face,140,210,146,219
0_Parade_marchingband_1_188.jpg,1024,768,face,217,176,223,183
0_Parade_marchingband_1_188.jpg,1024,768,face,249,265,257,273
0_Parade_marchingband_1_188.jpg,1024,768,face,295,249,303,258
0_Parade_marchingband_1_188.jpg,1024,768,face,333,270,341,278
0_Parade_marchingband_1_188.jpg,1024,768,face,359,255,367,263
0_Parade_marchingband_1_188.jpg,1024,768,face,341,323,350,332
0_Parade_marchingband_1_188.jpg,1024,768,face,241,329,250,337
0_Parade_marchingband_1_188.jpg,1024,768,face,299,378,310,387
0_Parade_marchingband_1_188.jpg,1024,768,face,492,178,497,185
0_Parade_marchingband_1_188.jpg,1024,768,face,511,214,516,222
0_Parade_marchingband_1_188.jpg,1024,768,face,439,275,446,283
0_Parade_marchingband_1_188.jpg,1024,768,face,503,283,511,291
0_Parade_marchingband_1_188.jpg,1024,768,face,554,265,561,273
0_Parade_marchingband_1_188.jpg,1024,768,face,451,322,461,332
0_Parade_marchingband_1_188.jpg,1024,768,face,610,281,618,290
0_Parade_marchingband_1_188.jpg,1024,768,face,693,284,702,293
0_Parade_marchingband_1_188.jpg,1024,768,face,721,305,730,314
0_Parade_marchingband_1_188.jpg,1024,768,face,681,308,689,317
0_Parade_marchingband_1_188.jpg,1024,768,face,587,326,597,337
0_Parade_marchingband_1_188.jpg,1024,768,face,767,228,771,236
0_Parade_marchingband_1_188.jpg,1024,768,face,780,185,786,193
0_Parade_marchingband_1_188.jpg,1024,768,face,994,244,999,252
0_Parade_marchingband_1_188.jpg,1024,768,face,520,367,529,377
0_Parade_marchingband_1_188.jpg,1024,768,face,497,402,506,411
0_Parade_marchingband_1_188.jpg,1024,768,face,466,432,477,445
0_Parade_marchingband_1_188.jpg,1024,768,face,614,436,624,446
0_Parade_marchingband_1_188.jpg,1024,768,face,601,409,612,420
0_Parade_marchingband_1_188.jpg,1024,768,face,614,372,624,380
0_Parade_marchingband_1_188.jpg,1024,768,face,665,392,674,402
0_Parade_marchingband_1_188.jpg,1024,768,face,685,352,695,362
0_Parade_marchingband_1_188.jpg,1024,768,face,709,371,721,380
0_Parade_marchingband_1_188.jpg,1024,768,face,707,409,719,419
0_Parade_marchingband_1_188.jpg,1024,768,face,796,360,806,369
0_Parade_marchingband_1_188.jpg,1024,768,face,783,386,793,397
0_Parade_marchingband_1_188.jpg,1024,768,face,853,429,865,440
0_Parade_marchingband_1_188.jpg,1024,768,face,774,447,784,458
0_Parade_marchingband_1_188.jpg,1024,768,face,919,485,931,501
0_Parade_marchingband_1_188.jpg,1024,768,face,441,549,453,565
0_Parade_marchingband_1_188.jpg,1024,768,face,549,519,561,532
0_Parade_marchingband_1_188.jpg,1024,768,face,575,570,588,584
0_Parade_marchingband_1_20.jpg,1024,768,face,29,401,58,437
0_Parade_marchingband_1_20.jpg,1024,768,face,255,369,287,408
0_Parade_marchingband_1_20.jpg,1024,768,face,335,376,354,398
0_Parade_marchingband_1_20.jpg,1024,768,face,127,375,140,392
0_Parade_marchingband_1_20.jpg,1024,768,face,83,391,104,417
0_Parade_marchingband_1_20.jpg,1024,768,face,233,374,254,399
0_Parade_marchingband_1_20.jpg,1024,768,face,301,271,311,281
0_Parade_marchingband_1_20.jpg,1024,768,face,542,358,578,400
0_Parade_marchingband_1_20.jpg,1024,768,face,465,354,492,388
0_Parade_marchingband_1_20.jpg,1024,768,face,447,346,471,374
0_Parade_marchingband_1_20.jpg,1024,768,face,385,367,401,387
0_Parade_marchingband_1_20.jpg,1024,768,face,628,391,648,418
0_Parade_marchingband_1_20.jpg,1024,768,face,587,369,603,390
0_Parade_marchingband_1_20.jpg,1024,768,face,493,373,508,390
0_Parade_marchingband_1_20.jpg,1024,768,face,679,360,691,375
0_Parade_marchingband_1_20.jpg,1024,768,face,618,369,629,382
0_Parade_marchingband_1_20.jpg,1024,768,face,729,345,747,366
0_Parade_marchingband_1_20.jpg,1024,768,face,802,357,818,374
0_Parade_marchingband_1_20.jpg,1024,768,face,776,360,788,374
0_Parade_marchingband_1_20.jpg,1024,768,face,852,271,896,324
0_Parade_marchingband_1_20.jpg,1024,768,face,657,385,674,403
0_Parade_marchingband_1_20.jpg,1024,768,face,965,339,1011,383
0_Parade_marchingband_1_227.jpg,1024,576,face,38,97,51,113
0_Parade_marchingband_1_227.jpg,1024,576,face,175,110,198,139
0_Parade_marchingband_1_227.jpg,1024,576,face,151,109,168,128
0_Parade_marchingband_1_227.jpg,1024,576,face,253,99,268,119
0_Parade_marchingband_1_227.jpg,1024,576,face,289,143,311,172
0_Parade_marchingband_1_227.jpg,1024,576,face,292,105,311,129
0_Parade_marchingband_1_227.jpg,1024,576,face,417,120,437,141
0_Parade_marchingband_1_227.jpg,1024,576,face,463,140,489,175
0_Parade_marchingband_1_227.jpg,1024,576,face,493,101,505,119
0_Parade_marchingband_1_227.jpg,1024,576,face,349,108,363,126
0_Parade_marchingband_1_227.jpg,1024,576,face,379,100,391,114
0_Parade_marchingband_1_227.jpg,1024,576,face,517,115,534,138
0_Parade_marchingband_1_227.jpg,1024,576,face,562,89,577,110
0_Parade_marchingband_1_227.jpg,1024,576,face,597,135,620,161
0_Parade_marchingband_1_227.jpg,1024,576,face,920,143,952,193
0_Parade_marchingband_1_227.jpg,1024,576,face,844,129,871,160
0_Parade_marchingband_1_227.jpg,1024,576,face,789,94,805,116
0_Parade_marchingband_1_227.jpg,1024,576,face,720,104,749,142
0_Parade_marchingband_1_227.jpg,1024,576,face,167,80,179,95
0_Parade_marchingband_1_227.jpg,1024,576,face,70,97,85,116
0_Parade_marchingband_1_227.jpg,1024,576,face,213,77,224,91
0_Parade_marchingband_1_227.jpg,1024,576,face,932,92,967,143
0_Parade_marchingband_1_227.jpg,1024,576,face,0,84,13,109
0_Parade_marchingband_1_227.jpg,1024,576,face,532,98,541,118
0_Parade_marchingband_1_227.jpg,1024,576,face,152,92,163,107
0_Parade_marchingband_1_227.jpg,1024,576,face,95,96,112,114
0_Parade_marchingband_1_227.jpg,1024,576,face,41,121,60,141
0_Parade_marchingband_1_234.jpg,1024,683,face,188,328,204,343
0_Parade_marchingband_1_234.jpg,1024,683,face,216,294,233,313
0_Parade_marchingband_1_234.jpg,1024,683,face,244,335,259,351
0_Parade_marchingband_1_234.jpg,1024,683,face,285,296,300,316
0_Parade_marchingband_1_234.jpg,1024,683,face,306,314,322,333
0_Parade_marchingband_1_234.jpg,1024,683,face,343,281,359,297
0_Parade_marchingband_1_234.jpg,1024,683,face,255,258,271,274
0_Parade_marchingband_1_234.jpg,1024,683,face,228,223,243,241
0_Parade_marchingband_1_234.jpg,1024,683,face,292,232,305,248
0_Parade_marchingband_1_234.jpg,1024,683,face,319,262,334,277
0_Parade_marchingband_1_234.jpg,1024,683,face,354,233,366,246
0_Parade_marchingband_1_234.jpg,1024,683,face,374,267,390,280
0_Parade_marchingband_1_234.jpg,1024,683,face,401,220,416,234
0_Parade_marchingband_1_234.jpg,1024,683,face,401,290,418,309
0_Parade_marchingband_1_234.jpg,1024,683,face,367,309,382,329
0_Parade_marchingband_1_234.jpg,1024,683,face,434,313,450,334
0_Parade_marchingband_1_234.jpg,1024,683,face,438,263,451,278
0_Parade_marchingband_1_234.jpg,1024,683,face,482,180,495,192
0_Parade_marchingband_1_234.jpg,1024,683,face,554,168,570,184
0_Parade_marchingband_1_234.jpg,1024,683,face,529,226,545,241
0_Parade_marchingband_1_234.jpg,1024,683,face,468,236,482,251
0_Parade_marchingband_1_234.jpg,1024,683,face,602,207,617,225
0_Parade_marchingband_1_234.jpg,1024,683,face,670,212,686,228
0_Parade_marchingband_1_234.jpg,1024,683,face,643,251,659,268
0_Parade_marchingband_1_234.jpg,1024,683,face,570,270,585,287
0_Parade_marchingband_1_234.jpg,1024,683,face,508,257,523,275
0_Parade_marchingband_1_234.jpg,1024,683,face,490,311,504,330
0_Parade_marchingband_1_234.jpg,1024,683,face,470,311,484,329
0_Parade_marchingband_1_234.jpg,1024,683,face,540,295,556,311
0_Parade_marchingband_1_234.jpg,1024,683,face,555,313,572,333
0_Parade_marchingband_1_234.jpg,1024,683,face,613,322,627,343
0_Parade_marchingband_1_234.jpg,1024,683,face,606,305,622,323
0_Parade_marchingband_1_234.jpg,1024,683,face,677,285,692,303
0_Parade_marchingband_1_234.jpg,1024,683,face,701,255,718,273
0_Parade_marchingband_1_234.jpg,1024,683,face,728,320,744,336
0_Parade_marchingband_1_234.jpg,1024,683,face,668,322,683,343
0_Parade_marchingband_1_234.jpg,1024,683,face,775,258,791,274
0_Parade_marchingband_1_234.jpg,1024,683,face,747,275,761,292
0_Parade_marchingband_1_234.jpg,1024,683,face,737,233,751,248
0_Parade_marchingband_1_234.jpg,1024,683,face,843,252,861,274
0_Parade_marchingband_1_234.jpg,1024,683,face,808,284,824,300
0_Parade_marchingband_1_234.jpg,1024,683,face,784,320,801,340
0_Parade_marchingband_1_234.jpg,1024,683,face,835,327,853,343
0_Parade_marchingband_1_234.jpg,1024,683,face,864,302,878,320
0_Parade_marchingband_1_234.jpg,1024,683,face,208,423,223,440
0_Parade_marchingband_1_234.jpg,1024,683,face,281,421,297,442
0_Parade_marchingband_1_234.jpg,1024,683,face,335,414,351,434
0_Parade_marchingband_1_234.jpg,1024,683,face,404,412,420,433
0_Parade_marchingband_1_234.jpg,1024,683,face,471,404,487,426
0_Parade_marchingband_1_234.jpg,1024,683,face,526,418,540,437
0_Parade_marchingband_1_234.jpg,1024,683,face,582,416,597,436
0_Parade_marchingband_1_234.jpg,1024,683,face,646,412,661,433
0_Parade_marchingband_1_234.jpg,1024,683,face,703,421,718,439
0_Parade_marchingband_1_234.jpg,1024,683,face,760,422,775,442
0_Parade_marchingband_1_267.jpg,1024,683,face,0,220,28,267
0_Parade_marchingband_1_267.jpg,1024,683,face,165,250,199,285
0_Parade_marchingband_1_267.jpg,1024,683,face,315,222,339,257
0_Parade_marchingband_1_267.jpg,1024,683,face,354,235,378,269
0_Parade_marchingband_1_267.jpg,1024,683,face,424,204,449,235
0_Parade_marchingband_1_267.jpg,1024,683,face,468,224,499,262
0_Parade_marchingband_1_267.jpg,1024,683,face,511,236,537,265
0_Parade_marchingband_1_267.jpg,1024,683,face,507,196,527,223
0_Parade_marchingband_1_267.jpg,1024,683,face,550,180,569,204
0_Parade_marchingband_1_267.jpg,1024,683,face,585,227,610,258
0_Parade_marchingband_1_267.jpg,1024,683,face,584,180,602,204
0_Parade_marchingband_1_267.jpg,1024,683,face,607,212,629,241
0_Parade_marchingband_1_267.jpg,1024,683,face,653,195,672,222
0_Parade_marchingband_1_267.jpg,1024,683,face,677,200,697,228
0_Parade_marchingband_1_267.jpg,1024,683,face,708,187,724,213
0_Parade_marchingband_1_267.jpg,1024,683,face,711,164,730,186
0_Parade_marchingband_1_267.jpg,1024,683,face,646,157,662,175
0_Parade_marchingband_1_267.jpg,1024,683,face,625,175,643,198
0_Parade_marchingband_1_267.jpg,1024,683,face,563,138,580,156
0_Parade_marchingband_1_267.jpg,1024,683,face,588,141,603,156
0_Parade_marchingband_1_267.jpg,1024,683,face,680,144,694,158
0_Parade_marchingband_1_267.jpg,1024,683,face,762,155,774,169
0_Parade_marchingband_1_267.jpg,1024,683,face,805,143,819,156
0_Parade_marchingband_1_267.jpg,1024,683,face,795,138,802,146
0_Parade_marchingband_1_267.jpg,1024,683,face,784,139,793,150
0_Parade_marchingband_1_267.jpg,1024,683,face,832,147,844,161
0_Parade_marchingband_1_267.jpg,1024,683,face,898,124,904,131
0_Parade_marchingband_1_267.jpg,1024,683,face,925,146,940,167
0_Parade_marchingband_1_267.jpg,1024,683,face,936,107,942,113
0_Parade_marchingband_1_267.jpg,1024,683,face,961,111,967,119
0_Parade_marchingband_1_267.jpg,1024,683,face,406,117,413,128
0_Parade_marchingband_1_267.jpg,1024,683,face,437,113,443,121
0_Parade_marchingband_1_267.jpg,1024,683,face,511,115,517,123
0_Parade_marchingband_1_267.jpg,1024,683,face,634,149,643,160
0_Parade_marchingband_1_267.jpg,1024,683,face,701,151,716,166
0_Parade_marchingband_1_267.jpg,1024,683,face,658,150,674,166
0_Parade_marchingband_1_309.jpg,1024,492,face,47,90,71,114
0_Parade_marchingband_1_309.jpg,1024,492,face,127,119,153,143
0_Parade_marchingband_1_309.jpg,1024,492,face,274,99,296,120
0_Parade_marchingband_1_309.jpg,1024,492,face,300,97,327,122
0_Parade_marchingband_1_309.jpg,1024,492,face,388,96,416,125
0_Parade_marchingband_1_309.jpg,1024,492,face,442,95,469,123
0_Parade_marchingband_1_309.jpg,1024,492,face,500,74,532,107
0_Parade_marchingband_1_309.jpg,1024,492,face,617,109,635,130
0_Parade_marchingband_1_309.jpg,1024,492,face,731,93,755,119
0_Parade_marchingband_1_309.jpg,1024,492,face,849,99,873,126
